id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass,winner
21624,2008/2009,21518,Spain LIGA BBVA,2009-01-17 00:00:00,8302,Sevilla FC,8388,CD Numancia,1,0,1.33,4.75,9.5,,,,,,,,,,,,,,,,,,,,,home
21625,2008/2009,21518,Spain LIGA BBVA,2009-01-17 00:00:00,8634,FC Barcelona,9783,RC Deportivo de La Coruña,5,0,1.25,5.5,12.0,,,,,,,,,,,,,,,,,,,,,home
21626,2008/2009,21518,Spain LIGA BBVA,2009-01-18 00:00:00,8633,Real Madrid CF,8371,CA Osasuna,3,1,1.25,5.5,12.0,,,,,,,,,,,,,,,,,,,,,home
21627,2008/2009,21518,Spain LIGA BBVA,2009-01-18 00:00:00,10205,Villarreal CF,8661,RCD Mallorca,2,0,1.44,4.2,7.5,,,,,,,,,,,,,,,,,,,,,home
21628,2008/2009,21518,Spain LIGA BBVA,2008-09-14 00:00:00,10205,Villarreal CF,9783,RC Deportivo de La Coruña,1,0,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,,,,home
21629,2008/2009,21518,Spain LIGA BBVA,2008-09-14 00:00:00,8633,Real Madrid CF,8388,CD Numancia,4,3,1.25,5.5,12.0,,,,,,,,,,,,,,,,,,,,,home
21630,2008/2009,21518,Spain LIGA BBVA,2008-09-13 00:00:00,8634,FC Barcelona,8696,Racing Santander,1,1,1.29,5.0,12.0,,,,,,,,,,,,,,,,,,,,,draw
21631,2008/2009,21518,Spain LIGA BBVA,2008-09-13 00:00:00,8302,Sevilla FC,9869,Real Sporting de Gijón,4,3,,,,,,,,,,,,,,,,,,,,,,,,home
21632,2008/2009,21518,Spain LIGA BBVA,2008-09-14 00:00:00,8305,Getafe CF,8603,Real Betis Balompié,0,0,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,draw
21633,2008/2009,21518,Spain LIGA BBVA,2008-09-14 00:00:00,8479,RC Recreativo,8558,RCD Espanyol,0,1,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,away
21634,2008/2009,21518,Spain LIGA BBVA,2008-09-13 00:00:00,10281,Real Valladolid,9906,Atlético Madrid,2,1,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,,,home
21635,2008/2009,21518,Spain LIGA BBVA,2008-09-14 00:00:00,9864,Málaga CF,8315,Athletic Club de Bilbao,0,0,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,draw
21636,2008/2009,21518,Spain LIGA BBVA,2008-09-14 00:00:00,9865,UD Almería,10267,Valencia CF,2,2,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,,,draw
21637,2008/2009,21518,Spain LIGA BBVA,2008-09-14 00:00:00,8661,RCD Mallorca,8371,CA Osasuna,1,1,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,draw
21638,2008/2009,21518,Spain LIGA BBVA,2009-01-24 00:00:00,8634,FC Barcelona,8388,CD Numancia,4,1,1.14,7.5,18.0,,,,,,,,,,,,,,,,,,,,,home
21639,2008/2009,21518,Spain LIGA BBVA,2009-01-25 00:00:00,8633,Real Madrid CF,9783,RC Deportivo de La Coruña,1,0,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,home
21640,2008/2009,21518,Spain LIGA BBVA,2009-01-24 00:00:00,10205,Villarreal CF,8371,CA Osasuna,1,1,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,draw
21641,2008/2009,21518,Spain LIGA BBVA,2009-01-25 00:00:00,8661,RCD Mallorca,10267,Valencia CF,3,1,3.2,3.3,2.25,,,,,,,,,,,,,,,,,,,,,home
21642,2008/2009,21518,Spain LIGA BBVA,2009-01-25 00:00:00,8302,Sevilla FC,8696,Racing Santander,0,2,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,,,,away
21643,2008/2009,21518,Spain LIGA BBVA,2009-01-25 00:00:00,8305,Getafe CF,9869,Real Sporting de Gijón,5,1,1.9,3.3,4.0,,,,,,,,,,,,,,,,,,,,,home
21644,2008/2009,21518,Spain LIGA BBVA,2009-01-25 00:00:00,8479,RC Recreativo,8603,Real Betis Balompié,1,0,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,home
21645,2008/2009,21518,Spain LIGA BBVA,2009-01-25 00:00:00,10281,Real Valladolid,8558,RCD Espanyol,1,1,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,draw
21646,2008/2009,21518,Spain LIGA BBVA,2009-01-25 00:00:00,9864,Málaga CF,9906,Atlético Madrid,1,1,2.7,3.4,2.5,,,,,,,,,,,,,,,,,,,,,draw
21647,2008/2009,21518,Spain LIGA BBVA,2009-01-25 00:00:00,9865,UD Almería,8315,Athletic Club de Bilbao,2,1,2.4,3.3,2.87,,,,,,,,,,,,,,,,,,,,,home
21648,2008/2009,21518,Spain LIGA BBVA,2009-02-01 00:00:00,8696,Racing Santander,8634,FC Barcelona,1,2,7.5,3.75,1.5,,,,,,,,,,,,,,,,,,,,,away
21649,2008/2009,21518,Spain LIGA BBVA,2009-01-31 00:00:00,8388,CD Numancia,8633,Real Madrid CF,0,2,6.5,3.6,1.57,,,,,,,,,,,,,,,,,,,,,away
21650,2008/2009,21518,Spain LIGA BBVA,2009-02-01 00:00:00,9783,RC Deportivo de La Coruña,10205,Villarreal CF,3,0,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,,,home
21651,2008/2009,21518,Spain LIGA BBVA,2009-02-01 00:00:00,8371,CA Osasuna,8661,RCD Mallorca,1,0,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,,,,home
21652,2008/2009,21518,Spain LIGA BBVA,2009-02-01 00:00:00,9869,Real Sporting de Gijón,8302,Sevilla FC,1,0,3.75,3.25,2.05,,,,,,,,,,,,,,,,,,,,,home
21653,2008/2009,21518,Spain LIGA BBVA,2009-02-01 00:00:00,8603,Real Betis Balompié,8305,Getafe CF,2,2,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,draw
21654,2008/2009,21518,Spain LIGA BBVA,2009-02-01 00:00:00,8558,RCD Espanyol,8479,RC Recreativo,1,1,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,draw
21655,2008/2009,21518,Spain LIGA BBVA,2009-02-01 00:00:00,9906,Atlético Madrid,10281,Real Valladolid,1,2,1.53,3.8,7.5,,,,,,,,,,,,,,,,,,,,,away
21656,2008/2009,21518,Spain LIGA BBVA,2009-01-31 00:00:00,8315,Athletic Club de Bilbao,9864,Málaga CF,3,2,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,home
21657,2008/2009,21518,Spain LIGA BBVA,2009-02-01 00:00:00,10267,Valencia CF,9865,UD Almería,3,2,1.61,3.6,6.0,,,,,,,,,,,,,,,,,,,,,home
21658,2008/2009,21518,Spain LIGA BBVA,2009-02-08 00:00:00,8661,RCD Mallorca,9783,RC Deportivo de La Coruña,1,1,2.4,3.3,2.87,,,,,,,,,,,,,,,,,,,,,draw
21659,2008/2009,21518,Spain LIGA BBVA,2009-02-08 00:00:00,10205,Villarreal CF,8388,CD Numancia,2,1,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,home
21660,2008/2009,21518,Spain LIGA BBVA,2009-02-07 00:00:00,8633,Real Madrid CF,8696,Racing Santander,1,0,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,,home
21661,2008/2009,21518,Spain LIGA BBVA,2009-02-08 00:00:00,8634,FC Barcelona,9869,Real Sporting de Gijón,3,1,1.16,6.5,17.0,,,,,,,,,,,,,,,,,,,,,home
21662,2008/2009,21518,Spain LIGA BBVA,2009-02-07 00:00:00,8302,Sevilla FC,8603,Real Betis Balompié,1,2,1.75,3.5,4.75,,,,,,,,,,,,,,,,,,,,,away
21663,2008/2009,21518,Spain LIGA BBVA,2009-02-08 00:00:00,8305,Getafe CF,8558,RCD Espanyol,1,1,1.9,3.4,4.0,,,,,,,,,,,,,,,,,,,,,draw
21664,2008/2009,21518,Spain LIGA BBVA,2009-02-08 00:00:00,8479,RC Recreativo,9906,Atlético Madrid,0,3,2.87,3.4,2.37,,,,,,,,,,,,,,,,,,,,,away
21665,2008/2009,21518,Spain LIGA BBVA,2009-02-08 00:00:00,10281,Real Valladolid,8315,Athletic Club de Bilbao,2,1,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,home
21666,2008/2009,21518,Spain LIGA BBVA,2009-02-08 00:00:00,9864,Málaga CF,9865,UD Almería,3,2,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,home
21667,2008/2009,21518,Spain LIGA BBVA,2009-02-08 00:00:00,8371,CA Osasuna,10267,Valencia CF,1,0,2.62,3.3,2.62,,,,,,,,,,,,,,,,,,,,,home
21668,2008/2009,21518,Spain LIGA BBVA,2009-02-14 00:00:00,8603,Real Betis Balompié,8634,FC Barcelona,2,2,6.5,4.0,1.53,,,,,,,,,,,,,,,,,,,,,draw
21669,2008/2009,21518,Spain LIGA BBVA,2009-02-15 00:00:00,8315,Athletic Club de Bilbao,8479,RC Recreativo,1,1,1.8,3.4,4.5,,,,,,,,,,,,,,,,,,,,,draw
21670,2008/2009,21518,Spain LIGA BBVA,2009-02-15 00:00:00,9869,Real Sporting de Gijón,8633,Real Madrid CF,0,4,5.5,3.75,1.62,,,,,,,,,,,,,,,,,,,,,away
21671,2008/2009,21518,Spain LIGA BBVA,2009-02-14 00:00:00,10267,Valencia CF,9864,Málaga CF,1,1,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,,draw
21672,2008/2009,21518,Spain LIGA BBVA,2009-02-15 00:00:00,9865,UD Almería,10281,Real Valladolid,3,2,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,home
21673,2008/2009,21518,Spain LIGA BBVA,2009-02-15 00:00:00,9906,Atlético Madrid,8305,Getafe CF,1,1,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,draw
21674,2008/2009,21518,Spain LIGA BBVA,2009-02-15 00:00:00,8558,RCD Espanyol,8302,Sevilla FC,0,2,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,,away
21675,2008/2009,21518,Spain LIGA BBVA,2009-02-15 00:00:00,8696,Racing Santander,10205,Villarreal CF,1,1,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,,,draw
21676,2008/2009,21518,Spain LIGA BBVA,2009-02-15 00:00:00,8388,CD Numancia,8661,RCD Mallorca,0,1,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,away
21677,2008/2009,21518,Spain LIGA BBVA,2009-02-14 00:00:00,9783,RC Deportivo de La Coruña,8371,CA Osasuna,0,0,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,,,,draw
21678,2008/2009,21518,Spain LIGA BBVA,2009-02-21 00:00:00,8634,FC Barcelona,8558,RCD Espanyol,1,2,1.22,5.75,13.0,,,,,,,,,,,,,,,,,,,,,away
21679,2008/2009,21518,Spain LIGA BBVA,2009-02-22 00:00:00,8305,Getafe CF,8315,Athletic Club de Bilbao,1,1,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,draw
21680,2008/2009,21518,Spain LIGA BBVA,2009-02-22 00:00:00,9783,RC Deportivo de La Coruña,10267,Valencia CF,1,1,2.4,3.25,2.9,,,,,,,,,,,,,,,,,,,,,draw
21681,2008/2009,21518,Spain LIGA BBVA,2009-02-22 00:00:00,8371,CA Osasuna,8388,CD Numancia,2,0,1.72,3.5,5.0,,,,,,,,,,,,,,,,,,,,,home
21682,2008/2009,21518,Spain LIGA BBVA,2009-02-22 00:00:00,8661,RCD Mallorca,8696,Racing Santander,1,0,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,home
21683,2008/2009,21518,Spain LIGA BBVA,2009-02-21 00:00:00,10205,Villarreal CF,9869,Real Sporting de Gijón,2,1,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,,,,home
21684,2008/2009,21518,Spain LIGA BBVA,2009-02-21 00:00:00,8633,Real Madrid CF,8603,Real Betis Balompié,6,1,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,home
21685,2008/2009,21518,Spain LIGA BBVA,2009-02-22 00:00:00,8479,RC Recreativo,9865,UD Almería,1,1,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,draw
21686,2008/2009,21518,Spain LIGA BBVA,2009-02-22 00:00:00,10281,Real Valladolid,9864,Málaga CF,1,3,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,,,,away
21687,2008/2009,21518,Spain LIGA BBVA,2009-02-21 00:00:00,8302,Sevilla FC,9906,Atlético Madrid,1,0,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,,,home
21688,2008/2009,21518,Spain LIGA BBVA,2009-03-01 00:00:00,9864,Málaga CF,8479,RC Recreativo,0,2,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,away
21689,2008/2009,21518,Spain LIGA BBVA,2009-03-01 00:00:00,9865,UD Almería,8305,Getafe CF,2,1,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,home
21690,2008/2009,21518,Spain LIGA BBVA,2009-02-28 00:00:00,8315,Athletic Club de Bilbao,8302,Sevilla FC,1,2,2.75,3.25,2.6,,,,,,,,,,,,,,,,,,,,,away
21691,2008/2009,21518,Spain LIGA BBVA,2009-03-01 00:00:00,9906,Atlético Madrid,8634,FC Barcelona,4,3,3.75,3.6,1.9,,,,,,,,,,,,,,,,,,,,,home
21692,2008/2009,21518,Spain LIGA BBVA,2009-02-28 00:00:00,8558,RCD Espanyol,8633,Real Madrid CF,0,2,4.5,3.5,1.8,,,,,,,,,,,,,,,,,,,,,away
21693,2008/2009,21518,Spain LIGA BBVA,2009-03-01 00:00:00,8603,Real Betis Balompié,10205,Villarreal CF,2,2,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,draw
21694,2008/2009,21518,Spain LIGA BBVA,2009-03-01 00:00:00,9869,Real Sporting de Gijón,8661,RCD Mallorca,0,1,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,,,away
21695,2008/2009,21518,Spain LIGA BBVA,2009-03-01 00:00:00,8696,Racing Santander,8371,CA Osasuna,1,1,2.4,3.2,3.1,,,,,,,,,,,,,,,,,,,,,draw
21696,2008/2009,21518,Spain LIGA BBVA,2009-03-01 00:00:00,8388,CD Numancia,9783,RC Deportivo de La Coruña,0,1,2.62,3.25,2.62,,,,,,,,,,,,,,,,,,,,,away
21697,2008/2009,21518,Spain LIGA BBVA,2009-03-01 00:00:00,10267,Valencia CF,10281,Real Valladolid,1,2,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,away
21698,2008/2009,21518,Spain LIGA BBVA,2009-03-08 00:00:00,8388,CD Numancia,10267,Valencia CF,2,1,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,,home
21699,2008/2009,21518,Spain LIGA BBVA,2009-03-08 00:00:00,8371,CA Osasuna,9869,Real Sporting de Gijón,1,2,1.66,3.4,6.0,,,,,,,,,,,,,,,,,,,,,away
21700,2008/2009,21518,Spain LIGA BBVA,2009-03-08 00:00:00,8661,RCD Mallorca,8603,Real Betis Balompié,3,3,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,,,draw
21701,2008/2009,21518,Spain LIGA BBVA,2009-03-07 00:00:00,10205,Villarreal CF,8558,RCD Espanyol,1,0,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,home
21702,2008/2009,21518,Spain LIGA BBVA,2009-03-07 00:00:00,8633,Real Madrid CF,9906,Atlético Madrid,1,1,1.72,3.6,4.75,,,,,,,,,,,,,,,,,,,,,draw
21703,2008/2009,21518,Spain LIGA BBVA,2009-03-07 00:00:00,8634,FC Barcelona,8315,Athletic Club de Bilbao,2,0,1.28,5.5,9.5,,,,,,,,,,,,,,,,,,,,,home
21704,2008/2009,21518,Spain LIGA BBVA,2009-03-08 00:00:00,8302,Sevilla FC,9865,UD Almería,2,1,1.72,3.6,4.75,,,,,,,,,,,,,,,,,,,,,home
21705,2008/2009,21518,Spain LIGA BBVA,2009-03-08 00:00:00,8305,Getafe CF,9864,Málaga CF,1,2,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,away
21706,2008/2009,21518,Spain LIGA BBVA,2009-03-08 00:00:00,8479,RC Recreativo,10281,Real Valladolid,2,3,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,away
21707,2008/2009,21518,Spain LIGA BBVA,2009-03-08 00:00:00,9783,RC Deportivo de La Coruña,8696,Racing Santander,5,3,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,home
21708,2008/2009,21518,Spain LIGA BBVA,2009-03-15 00:00:00,9869,Real Sporting de Gijón,9783,RC Deportivo de La Coruña,3,2,2.62,3.2,2.7,,,,,,,,,,,,,,,,,,,,,home
21709,2008/2009,21518,Spain LIGA BBVA,2009-03-15 00:00:00,8603,Real Betis Balompié,8371,CA Osasuna,0,0,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,draw
21710,2008/2009,21518,Spain LIGA BBVA,2009-03-15 00:00:00,8558,RCD Espanyol,8661,RCD Mallorca,3,3,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,draw
21711,2008/2009,21518,Spain LIGA BBVA,2009-03-15 00:00:00,9906,Atlético Madrid,10205,Villarreal CF,3,2,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,home
21712,2008/2009,21518,Spain LIGA BBVA,2009-03-15 00:00:00,9865,UD Almería,8634,FC Barcelona,0,2,5.75,3.8,1.6,,,,,,,,,,,,,,,,,,,,,away
21713,2008/2009,21518,Spain LIGA BBVA,2009-03-15 00:00:00,9864,Málaga CF,8302,Sevilla FC,2,2,2.8,3.3,2.5,,,,,,,,,,,,,,,,,,,,,draw
21714,2008/2009,21518,Spain LIGA BBVA,2009-03-15 00:00:00,10281,Real Valladolid,8305,Getafe CF,1,0,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,home
21715,2008/2009,21518,Spain LIGA BBVA,2009-03-14 00:00:00,10267,Valencia CF,8479,RC Recreativo,1,1,1.91,3.4,4.33,,,,,,,,,,,,,,,,,,,,,draw
21716,2008/2009,21518,Spain LIGA BBVA,2009-03-14 00:00:00,8315,Athletic Club de Bilbao,8633,Real Madrid CF,2,5,3.75,3.4,2.0,,,,,,,,,,,,,,,,,,,,,away
21717,2008/2009,21518,Spain LIGA BBVA,2009-03-15 00:00:00,8696,Racing Santander,8388,CD Numancia,5,0,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,home
21718,2008/2009,21518,Spain LIGA BBVA,2009-03-22 00:00:00,8696,Racing Santander,10267,Valencia CF,0,1,2.4,3.25,2.9,,,,,,,,,,,,,,,,,,,,,away
21719,2008/2009,21518,Spain LIGA BBVA,2009-03-21 00:00:00,8302,Sevilla FC,10281,Real Valladolid,4,1,1.66,3.6,5.5,,,,,,,,,,,,,,,,,,,,,home
21720,2008/2009,21518,Spain LIGA BBVA,2009-03-22 00:00:00,8305,Getafe CF,8479,RC Recreativo,2,1,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,,home
21721,2008/2009,21518,Spain LIGA BBVA,2009-03-22 00:00:00,8388,CD Numancia,9869,Real Sporting de Gijón,2,1,2.35,3.25,3.0,,,,,,,,,,,,,,,,,,,,,home
21722,2008/2009,21518,Spain LIGA BBVA,2009-03-22 00:00:00,9783,RC Deportivo de La Coruña,8603,Real Betis Balompié,1,1,2.2,3.3,3.25,,,,,,,,,,,,,,,,,,,,,draw
21723,2008/2009,21518,Spain LIGA BBVA,2009-03-22 00:00:00,8371,CA Osasuna,8558,RCD Espanyol,1,0,2.15,3.25,3.4,,,,,,,,,,,,,,,,,,,,,home
21724,2008/2009,21518,Spain LIGA BBVA,2009-03-22 00:00:00,8634,FC Barcelona,9864,Málaga CF,6,0,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,,,,home
21725,2008/2009,21518,Spain LIGA BBVA,2009-03-22 00:00:00,8661,RCD Mallorca,9906,Atlético Madrid,2,0,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,,home
21726,2008/2009,21518,Spain LIGA BBVA,2009-03-21 00:00:00,10205,Villarreal CF,8315,Athletic Club de Bilbao,2,0,1.72,3.6,4.75,,,,,,,,,,,,,,,,,,,,,home
21727,2008/2009,21518,Spain LIGA BBVA,2009-03-22 00:00:00,8633,Real Madrid CF,9865,UD Almería,3,0,1.3,5.25,9.5,,,,,,,,,,,,,,,,,,,,,home
21728,2008/2009,21518,Spain LIGA BBVA,2009-04-05 00:00:00,9906,Atlético Madrid,8371,CA Osasuna,2,4,1.66,3.6,5.25,,,,,,,,,,,,,,,,,,,,,away
21729,2008/2009,21518,Spain LIGA BBVA,2009-04-05 00:00:00,9869,Real Sporting de Gijón,8696,Racing Santander,0,2,2.62,3.25,2.62,,,,,,,,,,,,,,,,,,,,,away
21730,2008/2009,21518,Spain LIGA BBVA,2009-04-04 00:00:00,8603,Real Betis Balompié,8388,CD Numancia,3,3,1.61,3.75,5.5,,,,,,,,,,,,,,,,,,,,,draw
21731,2008/2009,21518,Spain LIGA BBVA,2009-04-05 00:00:00,8558,RCD Espanyol,9783,RC Deportivo de La Coruña,3,1,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,home
21732,2008/2009,21518,Spain LIGA BBVA,2009-04-05 00:00:00,10267,Valencia CF,8305,Getafe CF,4,1,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,,,,home
21733,2008/2009,21518,Spain LIGA BBVA,2009-04-04 00:00:00,9865,UD Almería,10205,Villarreal CF,3,0,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,home
21734,2008/2009,21518,Spain LIGA BBVA,2009-04-04 00:00:00,9864,Málaga CF,8633,Real Madrid CF,0,1,4.75,3.6,1.72,,,,,,,,,,,,,,,,,,,,,away
21735,2008/2009,21518,Spain LIGA BBVA,2009-04-04 00:00:00,10281,Real Valladolid,8634,FC Barcelona,0,1,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,,,,away
21736,2008/2009,21518,Spain LIGA BBVA,2009-04-04 00:00:00,8315,Athletic Club de Bilbao,8661,RCD Mallorca,2,1,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,,,home
21737,2008/2009,21518,Spain LIGA BBVA,2009-04-04 00:00:00,8479,RC Recreativo,8302,Sevilla FC,0,1,3.6,3.4,2.0,,,,,,,,,,,,,,,,,,,,,away
21738,2008/2009,21518,Spain LIGA BBVA,2008-09-21 00:00:00,9869,Real Sporting de Gijón,8634,FC Barcelona,1,6,7.5,3.8,1.5,,,,,,,,,,,,,,,,,,,,,away
21739,2008/2009,21518,Spain LIGA BBVA,2008-09-21 00:00:00,8388,CD Numancia,10205,Villarreal CF,1,2,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,,away
21740,2008/2009,21518,Spain LIGA BBVA,2008-09-21 00:00:00,9783,RC Deportivo de La Coruña,8661,RCD Mallorca,0,0,1.91,3.3,4.2,,,,,,,,,,,,,,,,,,,,,draw
21741,2008/2009,21518,Spain LIGA BBVA,2008-09-21 00:00:00,10267,Valencia CF,8371,CA Osasuna,1,0,1.62,3.75,5.5,,,,,,,,,,,,,,,,,,,,,home
21742,2008/2009,21518,Spain LIGA BBVA,2008-09-21 00:00:00,8603,Real Betis Balompié,8302,Sevilla FC,0,0,3.1,3.25,2.3,,,,,,,,,,,,,,,,,,,,,draw
21743,2008/2009,21518,Spain LIGA BBVA,2008-09-20 00:00:00,8558,RCD Espanyol,8305,Getafe CF,1,1,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,draw
21744,2008/2009,21518,Spain LIGA BBVA,2008-09-21 00:00:00,8696,Racing Santander,8633,Real Madrid CF,0,2,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,,away
21745,2008/2009,21518,Spain LIGA BBVA,2008-09-21 00:00:00,9865,UD Almería,9864,Málaga CF,1,0,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,,home
21746,2008/2009,21518,Spain LIGA BBVA,2008-09-21 00:00:00,8315,Athletic Club de Bilbao,10281,Real Valladolid,2,0,2.0,3.3,3.75,,,,,,,,,,,,,,,,,,,,,home
21747,2008/2009,21518,Spain LIGA BBVA,2008-09-20 00:00:00,9906,Atlético Madrid,8479,RC Recreativo,4,0,1.5,3.8,7.25,,,,,,,,,,,,,,,,,,,,,home
21748,2008/2009,21518,Spain LIGA BBVA,2009-04-12 00:00:00,8388,CD Numancia,8558,RCD Espanyol,0,0,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,draw
21749,2008/2009,21518,Spain LIGA BBVA,2009-04-12 00:00:00,8696,Racing Santander,8603,Real Betis Balompié,2,3,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,away
21750,2008/2009,21518,Spain LIGA BBVA,2009-04-12 00:00:00,9869,Real Sporting de Gijón,10267,Valencia CF,2,3,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,,,away
21751,2008/2009,21518,Spain LIGA BBVA,2009-04-12 00:00:00,9783,RC Deportivo de La Coruña,9906,Atlético Madrid,1,2,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,,,away
21752,2008/2009,21518,Spain LIGA BBVA,2009-04-12 00:00:00,8371,CA Osasuna,8315,Athletic Club de Bilbao,2,1,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,,home
21753,2008/2009,21518,Spain LIGA BBVA,2009-04-12 00:00:00,8661,RCD Mallorca,9865,UD Almería,2,0,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,home
21754,2008/2009,21518,Spain LIGA BBVA,2009-04-11 00:00:00,10205,Villarreal CF,9864,Málaga CF,0,2,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,away
21755,2008/2009,21518,Spain LIGA BBVA,2009-04-12 00:00:00,8633,Real Madrid CF,10281,Real Valladolid,2,0,1.29,5.5,10.0,,,,,,,,,,,,,,,,,,,,,home
21756,2008/2009,21518,Spain LIGA BBVA,2009-04-11 00:00:00,8634,FC Barcelona,8479,RC Recreativo,2,0,1.14,7.5,17.0,,,,,,,,,,,,,,,,,,,,,home
21757,2008/2009,21518,Spain LIGA BBVA,2009-04-12 00:00:00,8302,Sevilla FC,8305,Getafe CF,0,1,1.53,3.75,7.0,,,,,,,,,,,,,,,,,,,,,away
21758,2008/2009,21518,Spain LIGA BBVA,2009-04-19 00:00:00,8603,Real Betis Balompié,9869,Real Sporting de Gijón,2,0,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,,,,home
21759,2008/2009,21518,Spain LIGA BBVA,2009-04-19 00:00:00,8558,RCD Espanyol,8696,Racing Santander,1,0,2.15,3.25,3.4,,,,,,,,,,,,,,,,,,,,,home
21760,2008/2009,21518,Spain LIGA BBVA,2009-04-18 00:00:00,8315,Athletic Club de Bilbao,9783,RC Deportivo de La Coruña,0,1,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,,away
21761,2008/2009,21518,Spain LIGA BBVA,2009-04-19 00:00:00,9865,UD Almería,8371,CA Osasuna,2,1,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,home
