id,season,league_id,league,date,home_team_api_id,home_team,away_team_api_id,away_team,home_goals,away_goals,B365H,B365D,B365A,home_buildUpPlayDribblingClass,home_buildUpPlayPassingClass,home_chanceCreationPassingClass,home_chanceCreationPositioningClass,home_chanceCreationShootingClass,home_chanceCreationCrossingClass,home_defenceAggressionClass,home_defencePressureClass,home_defenceTeamWidthClass,home_defenceDefenderLineClass,away_buildUpPlayDribblingClass,away_buildUpPlayPassingClass,away_chanceCreationPassingClass,away_chanceCreationPositioningClass,away_chanceCreationShootingClass,away_chanceCreationCrossingClass,away_defenceAggressionClass,away_defencePressureClass,away_defenceTeamWidthClass,away_defenceDefenderLineClass
23266,2012/2013,21518,Spain LIGA BBVA,2012-09-02 00:00:00,8633,Real Madrid CF,7878,Granada CF,3,0,1.08,10.0,23.0,,,,,,,,,,,,,,,,,,,,
23267,2012/2013,21518,Spain LIGA BBVA,2012-09-02 00:00:00,8370,Rayo Vallecano,8302,Sevilla FC,0,0,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,
23268,2012/2013,21518,Spain LIGA BBVA,2013-04-06 00:00:00,8560,Real Sociedad,9864,Málaga CF,4,2,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,
23269,2012/2013,21518,Spain LIGA BBVA,2013-04-07 00:00:00,8371,CA Osasuna,8558,RCD Espanyol,0,2,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,
23270,2012/2013,21518,Spain LIGA BBVA,2013-04-07 00:00:00,10267,Valencia CF,10281,Real Valladolid,2,1,1.4,4.33,8.5,,,,,,,,,,,,,,,,,,,,
23271,2012/2013,21518,Spain LIGA BBVA,2013-04-07 00:00:00,8305,Getafe CF,9906,Atlético Madrid,0,0,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,
23272,2012/2013,21518,Spain LIGA BBVA,2013-04-05 00:00:00,7878,Granada CF,8603,Real Betis Balompié,1,5,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,
23273,2012/2013,21518,Spain LIGA BBVA,2013-04-08 00:00:00,8302,Sevilla FC,8315,Athletic Club de Bilbao,2,1,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,,,
23274,2012/2013,21518,Spain LIGA BBVA,2013-04-06 00:00:00,8633,Real Madrid CF,8581,Levante UD,5,1,1.14,8.0,15.0,,,,,,,,,,,,,,,,,,,,
23275,2012/2013,21518,Spain LIGA BBVA,2013-04-06 00:00:00,9783,RC Deportivo de La Coruña,8394,Real Zaragoza,3,2,1.95,3.5,3.75,,,,,,,,,,,,,,,,,,,,
23276,2012/2013,21518,Spain LIGA BBVA,2013-04-06 00:00:00,8634,FC Barcelona,8661,RCD Mallorca,5,0,1.17,7.0,15.0,,,,,,,,,,,,,,,,,,,,
23277,2012/2013,21518,Spain LIGA BBVA,2013-04-07 00:00:00,9910,RC Celta de Vigo,8370,Rayo Vallecano,0,2,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,
23278,2012/2013,21518,Spain LIGA BBVA,2013-04-14 00:00:00,8370,Rayo Vallecano,8560,Real Sociedad,0,2,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,
23279,2012/2013,21518,Spain LIGA BBVA,2013-04-13 00:00:00,9864,Málaga CF,8371,CA Osasuna,1,0,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
23280,2012/2013,21518,Spain LIGA BBVA,2013-04-13 00:00:00,8558,RCD Espanyol,10267,Valencia CF,3,3,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,
23281,2012/2013,21518,Spain LIGA BBVA,2013-04-13 00:00:00,10281,Real Valladolid,8305,Getafe CF,2,1,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,
23282,2012/2013,21518,Spain LIGA BBVA,2013-04-14 00:00:00,9906,Atlético Madrid,7878,Granada CF,5,0,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,
23283,2012/2013,21518,Spain LIGA BBVA,2013-04-12 00:00:00,8603,Real Betis Balompié,8302,Sevilla FC,3,3,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,
23284,2012/2013,21518,Spain LIGA BBVA,2013-04-14 00:00:00,8315,Athletic Club de Bilbao,8633,Real Madrid CF,0,3,7.0,4.5,1.44,,,,,,,,,,,,,,,,,,,,
23285,2012/2013,21518,Spain LIGA BBVA,2013-04-13 00:00:00,8581,Levante UD,9783,RC Deportivo de La Coruña,0,4,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,
23286,2012/2013,21518,Spain LIGA BBVA,2013-04-14 00:00:00,8394,Real Zaragoza,8634,FC Barcelona,0,3,7.5,4.75,1.4,,,,,,,,,,,,,,,,,,,,
23287,2012/2013,21518,Spain LIGA BBVA,2013-04-15 00:00:00,8661,RCD Mallorca,9910,RC Celta de Vigo,1,0,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,
23288,2012/2013,21518,Spain LIGA BBVA,2013-04-21 00:00:00,8371,CA Osasuna,8560,Real Sociedad,0,0,2.88,3.3,2.4,,,,,,,,,,,,,,,,,,,,
23289,2012/2013,21518,Spain LIGA BBVA,2013-04-20 00:00:00,10267,Valencia CF,9864,Málaga CF,5,1,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,,,
23290,2012/2013,21518,Spain LIGA BBVA,2013-04-21 00:00:00,8305,Getafe CF,8558,RCD Espanyol,0,2,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,
23291,2012/2013,21518,Spain LIGA BBVA,2013-04-20 00:00:00,7878,Granada CF,10281,Real Valladolid,1,1,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,
23292,2012/2013,21518,Spain LIGA BBVA,2013-04-21 00:00:00,8302,Sevilla FC,9906,Atlético Madrid,0,1,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,
23293,2012/2013,21518,Spain LIGA BBVA,2013-04-20 00:00:00,8633,Real Madrid CF,8603,Real Betis Balompié,3,1,1.25,6.0,10.0,,,,,,,,,,,,,,,,,,,,
23294,2012/2013,21518,Spain LIGA BBVA,2013-04-21 00:00:00,9783,RC Deportivo de La Coruña,8315,Athletic Club de Bilbao,1,1,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
23295,2012/2013,21518,Spain LIGA BBVA,2013-04-20 00:00:00,8634,FC Barcelona,8581,Levante UD,1,0,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,
23296,2012/2013,21518,Spain LIGA BBVA,2013-04-22 00:00:00,9910,RC Celta de Vigo,8394,Real Zaragoza,2,1,2.0,3.3,3.8,,,,,,,,,,,,,,,,,,,,
23297,2012/2013,21518,Spain LIGA BBVA,2013-04-19 00:00:00,8661,RCD Mallorca,8370,Rayo Vallecano,1,1,2.2,3.5,3.1,,,,,,,,,,,,,,,,,,,,
23298,2012/2013,21518,Spain LIGA BBVA,2013-04-26 00:00:00,8370,Rayo Vallecano,8371,CA Osasuna,2,2,1.75,3.5,4.75,,,,,,,,,,,,,,,,,,,,
23299,2012/2013,21518,Spain LIGA BBVA,2013-04-28 00:00:00,8560,Real Sociedad,10267,Valencia CF,4,2,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,
23300,2012/2013,21518,Spain LIGA BBVA,2013-04-28 00:00:00,9864,Málaga CF,8305,Getafe CF,2,1,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,
23301,2012/2013,21518,Spain LIGA BBVA,2013-04-28 00:00:00,8558,RCD Espanyol,7878,Granada CF,0,1,1.95,3.5,3.8,,,,,,,,,,,,,,,,,,,,
23302,2012/2013,21518,Spain LIGA BBVA,2013-04-28 00:00:00,10281,Real Valladolid,8302,Sevilla FC,1,1,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,
23303,2012/2013,21518,Spain LIGA BBVA,2013-04-27 00:00:00,9906,Atlético Madrid,8633,Real Madrid CF,1,2,2.63,3.5,2.5,,,,,,,,,,,,,,,,,,,,
23304,2012/2013,21518,Spain LIGA BBVA,2013-04-29 00:00:00,8603,Real Betis Balompié,9783,RC Deportivo de La Coruña,1,1,1.91,3.6,3.8,,,,,,,,,,,,,,,,,,,,
23305,2012/2013,21518,Spain LIGA BBVA,2013-04-27 00:00:00,8315,Athletic Club de Bilbao,8634,FC Barcelona,2,2,4.75,4.0,1.67,,,,,,,,,,,,,,,,,,,,
23306,2012/2013,21518,Spain LIGA BBVA,2013-04-27 00:00:00,8581,Levante UD,9910,RC Celta de Vigo,0,1,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,
23307,2012/2013,21518,Spain LIGA BBVA,2013-04-27 00:00:00,8394,Real Zaragoza,8661,RCD Mallorca,3,2,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,
23308,2012/2013,21518,Spain LIGA BBVA,2013-05-04 00:00:00,10267,Valencia CF,8371,CA Osasuna,4,0,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,
23309,2012/2013,21518,Spain LIGA BBVA,2013-05-06 00:00:00,8305,Getafe CF,8560,Real Sociedad,2,1,3.4,3.5,2.05,,,,,,,,,,,,,,,,,,,,
23310,2012/2013,21518,Spain LIGA BBVA,2013-05-04 00:00:00,7878,Granada CF,9864,Málaga CF,1,0,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,
23311,2012/2013,21518,Spain LIGA BBVA,2013-05-05 00:00:00,8302,Sevilla FC,8558,RCD Espanyol,3,0,1.57,3.8,6.0,,,,,,,,,,,,,,,,,,,,
23312,2012/2013,21518,Spain LIGA BBVA,2013-05-04 00:00:00,8633,Real Madrid CF,10281,Real Valladolid,4,3,1.18,7.0,13.0,,,,,,,,,,,,,,,,,,,,
23313,2012/2013,21518,Spain LIGA BBVA,2013-05-04 00:00:00,9783,RC Deportivo de La Coruña,9906,Atlético Madrid,0,0,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,
23314,2012/2013,21518,Spain LIGA BBVA,2013-05-05 00:00:00,8634,FC Barcelona,8603,Real Betis Balompié,4,2,1.2,7.0,12.0,,,,,,,,,,,,,,,,,,,,
23315,2012/2013,21518,Spain LIGA BBVA,2013-05-03 00:00:00,9910,RC Celta de Vigo,8315,Athletic Club de Bilbao,1,1,2.4,3.4,2.8,,,,,,,,,,,,,,,,,,,,
23316,2012/2013,21518,Spain LIGA BBVA,2013-05-05 00:00:00,8661,RCD Mallorca,8581,Levante UD,1,1,1.75,3.5,4.75,,,,,,,,,,,,,,,,,,,,
23317,2012/2013,21518,Spain LIGA BBVA,2013-05-05 00:00:00,8394,Real Zaragoza,8370,Rayo Vallecano,3,0,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,
23318,2012/2013,21518,Spain LIGA BBVA,2013-05-12 00:00:00,8370,Rayo Vallecano,10267,Valencia CF,0,4,3.6,3.3,2.05,,,,,,,,,,,,,,,,,,,,
23319,2012/2013,21518,Spain LIGA BBVA,2013-05-11 00:00:00,8371,CA Osasuna,8305,Getafe CF,1,0,1.85,3.4,4.33,,,,,,,,,,,,,,,,,,,,
23320,2012/2013,21518,Spain LIGA BBVA,2013-05-13 00:00:00,8560,Real Sociedad,7878,Granada CF,2,2,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,
23321,2012/2013,21518,Spain LIGA BBVA,2013-05-12 00:00:00,9864,Málaga CF,8302,Sevilla FC,0,0,2.63,3.3,2.63,,,,,,,,,,,,,,,,,,,,
23322,2012/2013,21518,Spain LIGA BBVA,2013-05-11 00:00:00,8558,RCD Espanyol,8633,Real Madrid CF,1,1,6.0,4.33,1.5,,,,,,,,,,,,,,,,,,,,
23323,2012/2013,21518,Spain LIGA BBVA,2013-05-11 00:00:00,10281,Real Valladolid,9783,RC Deportivo de La Coruña,1,0,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,
23324,2012/2013,21518,Spain LIGA BBVA,2013-05-12 00:00:00,9906,Atlético Madrid,8634,FC Barcelona,1,2,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,,,
23325,2012/2013,21518,Spain LIGA BBVA,2013-05-12 00:00:00,8603,Real Betis Balompié,9910,RC Celta de Vigo,1,0,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,
23326,2012/2013,21518,Spain LIGA BBVA,2013-05-11 00:00:00,8315,Athletic Club de Bilbao,8661,RCD Mallorca,2,1,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,
23327,2012/2013,21518,Spain LIGA BBVA,2013-05-10 00:00:00,8581,Levante UD,8394,Real Zaragoza,0,0,2.75,3.3,2.55,,,,,,,,,,,,,,,,,,,,
23328,2012/2013,21518,Spain LIGA BBVA,2013-05-18 00:00:00,8305,Getafe CF,10267,Valencia CF,0,1,4.5,3.75,1.75,,,,,,,,,,,,,,,,,,,,
23329,2012/2013,21518,Spain LIGA BBVA,2013-05-18 00:00:00,7878,Granada CF,8371,CA Osasuna,3,0,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,,
23330,2012/2013,21518,Spain LIGA BBVA,2013-05-18 00:00:00,8302,Sevilla FC,8560,Real Sociedad,1,2,1.91,3.6,3.75,,,,,,,,,,,,,,,,,,,,
23331,2012/2013,21518,Spain LIGA BBVA,2013-05-08 00:00:00,8633,Real Madrid CF,9864,Málaga CF,6,2,1.2,6.5,12.0,,,,,,,,,,,,,,,,,,,,
23332,2012/2013,21518,Spain LIGA BBVA,2013-05-19 00:00:00,9783,RC Deportivo de La Coruña,8558,RCD Espanyol,2,0,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,
23333,2012/2013,21518,Spain LIGA BBVA,2013-05-19 00:00:00,8634,FC Barcelona,10281,Real Valladolid,2,1,1.29,5.5,10.0,,,,,,,,,,,,,,,,,,,,
23334,2012/2013,21518,Spain LIGA BBVA,2013-05-08 00:00:00,9910,RC Celta de Vigo,9906,Atlético Madrid,1,3,3.4,3.2,2.2,,,,,,,,,,,,,,,,,,,,
23335,2012/2013,21518,Spain LIGA BBVA,2013-05-20 00:00:00,8661,RCD Mallorca,8603,Real Betis Balompié,1,0,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,,
23336,2012/2013,21518,Spain LIGA BBVA,2013-05-19 00:00:00,8394,Real Zaragoza,8315,Athletic Club de Bilbao,1,2,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,,,
23337,2012/2013,21518,Spain LIGA BBVA,2013-05-19 00:00:00,8581,Levante UD,8370,Rayo Vallecano,2,3,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,
23338,2012/2013,21518,Spain LIGA BBVA,2013-05-26 00:00:00,8305,Getafe CF,8370,Rayo Vallecano,1,2,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,,
23339,2012/2013,21518,Spain LIGA BBVA,2013-05-26 00:00:00,10267,Valencia CF,7878,Granada CF,1,0,1.25,6.0,11.0,,,,,,,,,,,,,,,,,,,,
23340,2012/2013,21518,Spain LIGA BBVA,2013-05-26 00:00:00,8371,CA Osasuna,8302,Sevilla FC,2,1,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,,,
23341,2012/2013,21518,Spain LIGA BBVA,2013-05-26 00:00:00,8560,Real Sociedad,8633,Real Madrid CF,3,3,2.5,3.6,2.6,,,,,,,,,,,,,,,,,,,,
23342,2012/2013,21518,Spain LIGA BBVA,2013-05-26 00:00:00,9864,Málaga CF,9783,RC Deportivo de La Coruña,3,1,2.38,3.4,2.88,,,,,,,,,,,,,,,,,,,,
23343,2012/2013,21518,Spain LIGA BBVA,2013-05-26 00:00:00,8558,RCD Espanyol,8634,FC Barcelona,0,2,5.5,4.1,1.57,,,,,,,,,,,,,,,,,,,,
23344,2012/2013,21518,Spain LIGA BBVA,2013-05-26 00:00:00,10281,Real Valladolid,9910,RC Celta de Vigo,0,2,3.0,3.4,2.3,,,,,,,,,,,,,,,,,,,,
23345,2012/2013,21518,Spain LIGA BBVA,2013-05-26 00:00:00,9906,Atlético Madrid,8661,RCD Mallorca,0,0,1.62,4.1,5.0,,,,,,,,,,,,,,,,,,,,
23346,2012/2013,21518,Spain LIGA BBVA,2013-05-26 00:00:00,8603,Real Betis Balompié,8394,Real Zaragoza,4,0,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,
23347,2012/2013,21518,Spain LIGA BBVA,2013-05-26 00:00:00,8315,Athletic Club de Bilbao,8581,Levante UD,0,1,1.45,4.33,7.0,,,,,,,,,,,,,,,,,,,,
23348,2012/2013,21518,Spain LIGA BBVA,2013-06-01 00:00:00,9910,RC Celta de Vigo,8558,RCD Espanyol,1,0,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,
23349,2012/2013,21518,Spain LIGA BBVA,2013-06-01 00:00:00,7878,Granada CF,8305,Getafe CF,2,0,1.95,3.6,3.6,,,,,,,,,,,,,,,,,,,,
23350,2012/2013,21518,Spain LIGA BBVA,2013-06-01 00:00:00,8302,Sevilla FC,10267,Valencia CF,4,3,3.3,3.5,2.1,,,,,,,,,,,,,,,,,,,,
23351,2012/2013,21518,Spain LIGA BBVA,2013-06-01 00:00:00,8633,Real Madrid CF,8371,CA Osasuna,4,2,1.25,6.0,10.0,,,,,,,,,,,,,,,,,,,,
23352,2012/2013,21518,Spain LIGA BBVA,2013-06-01 00:00:00,9783,RC Deportivo de La Coruña,8560,Real Sociedad,0,1,2.6,3.5,2.6,,,,,,,,,,,,,,,,,,,,
23353,2012/2013,21518,Spain LIGA BBVA,2013-06-01 00:00:00,8634,FC Barcelona,9864,Málaga CF,4,1,1.25,6.0,10.0,,,,,,,,,,,,,,,,,,,,
23354,2012/2013,21518,Spain LIGA BBVA,2013-06-01 00:00:00,8661,RCD Mallorca,10281,Real Valladolid,4,2,1.5,4.33,6.0,,,,,,,,,,,,,,,,,,,,
23355,2012/2013,21518,Spain LIGA BBVA,2013-06-01 00:00:00,8394,Real Zaragoza,9906,Atlético Madrid,1,3,2.2,3.5,3.1,,,,,,,,,,,,,,,,,,,,
23356,2012/2013,21518,Spain LIGA BBVA,2013-06-01 00:00:00,8581,Levante UD,8603,Real Betis Balompié,1,1,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,,
23357,2012/2013,21518,Spain LIGA BBVA,2013-06-01 00:00:00,8370,Rayo Vallecano,8315,Athletic Club de Bilbao,2,2,2.05,3.6,3.4,,,,,,,,,,,,,,,,,,,,
23358,2012/2013,21518,Spain LIGA BBVA,2012-09-16 00:00:00,9906,Atlético Madrid,8370,Rayo Vallecano,4,3,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,,
23359,2012/2013,21518,Spain LIGA BBVA,2012-09-17 00:00:00,10281,Real Valladolid,8603,Real Betis Balompié,0,1,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,
23360,2012/2013,21518,Spain LIGA BBVA,2012-09-16 00:00:00,8558,RCD Espanyol,8315,Athletic Club de Bilbao,3,3,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,
23361,2012/2013,21518,Spain LIGA BBVA,2012-09-15 00:00:00,9864,Málaga CF,8581,Levante UD,3,1,1.7,3.6,5.0,,,,,,,,,,,,,,,,,,,,
23362,2012/2013,21518,Spain LIGA BBVA,2012-09-16 00:00:00,8560,Real Sociedad,8394,Real Zaragoza,2,0,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,
23363,2012/2013,21518,Spain LIGA BBVA,2012-09-16 00:00:00,8371,CA Osasuna,8661,RCD Mallorca,1,1,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,,,
23364,2012/2013,21518,Spain LIGA BBVA,2012-09-15 00:00:00,10267,Valencia CF,9910,RC Celta de Vigo,2,1,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,
23365,2012/2013,21518,Spain LIGA BBVA,2012-09-15 00:00:00,8305,Getafe CF,8634,FC Barcelona,1,4,11.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,
23366,2012/2013,21518,Spain LIGA BBVA,2012-09-16 00:00:00,7878,Granada CF,9783,RC Deportivo de La Coruña,1,1,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,,
23367,2012/2013,21518,Spain LIGA BBVA,2012-09-15 00:00:00,8302,Sevilla FC,8633,Real Madrid CF,1,0,5.0,4.0,1.62,,,,,,,,,,,,,,,,,,,,
23368,2012/2013,21518,Spain LIGA BBVA,2012-09-23 00:00:00,9906,Atlético Madrid,10281,Real Valladolid,2,1,1.3,5.25,10.0,,,,,,,,,,,,,,,,,,,,
23369,2012/2013,21518,Spain LIGA BBVA,2012-09-22 00:00:00,8603,Real Betis Balompié,8558,RCD Espanyol,1,0,1.95,3.5,3.75,,,,,,,,,,,,,,,,,,,,
23370,2012/2013,21518,Spain LIGA BBVA,2012-09-23 00:00:00,8315,Athletic Club de Bilbao,9864,Málaga CF,0,0,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,
23371,2012/2013,21518,Spain LIGA BBVA,2012-09-23 00:00:00,8581,Levante UD,8560,Real Sociedad,2,1,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,
23372,2012/2013,21518,Spain LIGA BBVA,2012-09-22 00:00:00,8394,Real Zaragoza,8371,CA Osasuna,3,1,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,
23373,2012/2013,21518,Spain LIGA BBVA,2012-09-23 00:00:00,8661,RCD Mallorca,10267,Valencia CF,2,0,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,
23374,2012/2013,21518,Spain LIGA BBVA,2012-09-22 00:00:00,9910,RC Celta de Vigo,8305,Getafe CF,2,1,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
23375,2012/2013,21518,Spain LIGA BBVA,2012-09-22 00:00:00,8634,FC Barcelona,7878,Granada CF,2,0,1.05,12.0,34.0,,,,,,,,,,,,,,,,,,,,
23376,2012/2013,21518,Spain LIGA BBVA,2012-09-24 00:00:00,9783,RC Deportivo de La Coruña,8302,Sevilla FC,0,2,2.6,3.3,2.63,,,,,,,,,,,,,,,,,,,,
23377,2012/2013,21518,Spain LIGA BBVA,2012-09-24 00:00:00,8370,Rayo Vallecano,8633,Real Madrid CF,0,2,9.0,5.5,1.3,,,,,,,,,,,,,,,,,,,,
23378,2012/2013,21518,Spain LIGA BBVA,2012-09-30 00:00:00,10281,Real Valladolid,8370,Rayo Vallecano,6,1,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,
23379,2012/2013,21518,Spain LIGA BBVA,2012-09-30 00:00:00,8558,RCD Espanyol,9906,Atlético Madrid,0,1,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,
23380,2012/2013,21518,Spain LIGA BBVA,2012-09-29 00:00:00,9864,Málaga CF,8603,Real Betis Balompié,4,0,1.7,3.75,4.75,,,,,,,,,,,,,,,,,,,,
23381,2012/2013,21518,Spain LIGA BBVA,2012-09-29 00:00:00,8560,Real Sociedad,8315,Athletic Club de Bilbao,2,0,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,
23382,2012/2013,21518,Spain LIGA BBVA,2012-09-30 00:00:00,8371,CA Osasuna,8581,Levante UD,4,0,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,,
23383,2012/2013,21518,Spain LIGA BBVA,2012-09-29 00:00:00,10267,Valencia CF,8394,Real Zaragoza,2,0,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,
23384,2012/2013,21518,Spain LIGA BBVA,2012-10-01 00:00:00,8305,Getafe CF,8661,RCD Mallorca,1,0,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,,
23385,2012/2013,21518,Spain LIGA BBVA,2012-09-30 00:00:00,7878,Granada CF,9910,RC Celta de Vigo,2,1,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,,
23386,2012/2013,21518,Spain LIGA BBVA,2012-09-29 00:00:00,8302,Sevilla FC,8634,FC Barcelona,2,3,6.0,4.33,1.5,,,,,,,,,,,,,,,,,,,,
23387,2012/2013,21518,Spain LIGA BBVA,2012-09-30 00:00:00,8633,Real Madrid CF,9783,RC Deportivo de La Coruña,5,1,1.13,8.0,21.0,,,,,,,,,,,,,,,,,,,,
23388,2012/2013,21518,Spain LIGA BBVA,2012-10-06 00:00:00,10281,Real Valladolid,8558,RCD Espanyol,1,1,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,
23389,2012/2013,21518,Spain LIGA BBVA,2012-10-07 00:00:00,9906,Atlético Madrid,9864,Málaga CF,2,1,1.73,3.75,4.5,,,,,,,,,,,,,,,,,,,,
23390,2012/2013,21518,Spain LIGA BBVA,2012-10-06 00:00:00,8603,Real Betis Balompié,8560,Real Sociedad,2,0,1.95,3.3,4.0,,,,,,,,,,,,,,,,,,,,
23391,2012/2013,21518,Spain LIGA BBVA,2012-10-07 00:00:00,8315,Athletic Club de Bilbao,8371,CA Osasuna,1,0,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,
23392,2012/2013,21518,Spain LIGA BBVA,2012-10-07 00:00:00,8581,Levante UD,10267,Valencia CF,1,0,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,
23393,2012/2013,21518,Spain LIGA BBVA,2012-10-06 00:00:00,8394,Real Zaragoza,8305,Getafe CF,0,1,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,
23394,2012/2013,21518,Spain LIGA BBVA,2012-10-07 00:00:00,8661,RCD Mallorca,7878,Granada CF,1,2,1.83,3.5,4.33,,,,,,,,,,,,,,,,,,,,
23395,2012/2013,21518,Spain LIGA BBVA,2012-10-05 00:00:00,9910,RC Celta de Vigo,8302,Sevilla FC,2,0,2.63,3.3,2.63,,,,,,,,,,,,,,,,,,,,
23396,2012/2013,21518,Spain LIGA BBVA,2012-10-07 00:00:00,8634,FC Barcelona,8633,Real Madrid CF,2,2,1.83,4.0,3.75,,,,,,,,,,,,,,,,,,,,
23397,2012/2013,21518,Spain LIGA BBVA,2012-10-06 00:00:00,8370,Rayo Vallecano,9783,RC Deportivo de La Coruña,2,1,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,
23398,2012/2013,21518,Spain LIGA BBVA,2012-10-21 00:00:00,8558,RCD Espanyol,8370,Rayo Vallecano,3,2,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,
23399,2012/2013,21518,Spain LIGA BBVA,2012-10-20 00:00:00,9864,Málaga CF,10281,Real Valladolid,2,1,1.53,3.8,6.5,,,,,,,,,,,,,,,,,,,,
23400,2012/2013,21518,Spain LIGA BBVA,2012-10-21 00:00:00,8560,Real Sociedad,9906,Atlético Madrid,0,1,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,
23401,2012/2013,21518,Spain LIGA BBVA,2012-10-21 00:00:00,8371,CA Osasuna,8603,Real Betis Balompié,0,0,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,
23402,2012/2013,21518,Spain LIGA BBVA,2012-10-20 00:00:00,10267,Valencia CF,8315,Athletic Club de Bilbao,3,2,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,
23403,2012/2013,21518,Spain LIGA BBVA,2012-10-21 00:00:00,8305,Getafe CF,8581,Levante UD,0,1,1.83,3.5,4.2,,,,,,,,,,,,,,,,,,,,
23404,2012/2013,21518,Spain LIGA BBVA,2012-10-21 00:00:00,7878,Granada CF,8394,Real Zaragoza,1,2,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,
23405,2012/2013,21518,Spain LIGA BBVA,2012-10-22 00:00:00,8302,Sevilla FC,8661,RCD Mallorca,3,2,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,
23406,2012/2013,21518,Spain LIGA BBVA,2012-10-20 00:00:00,8633,Real Madrid CF,9910,RC Celta de Vigo,2,0,1.1,9.0,23.0,,,,,,,,,,,,,,,,,,,,
